id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
fb57d6d8-d4d0-526f-99e8-5c2373c43a10	20040731	0	900000000000207008	900000000000490003	655333019	900000000000495008
fb8649f1-c326-53d2-8058-6e5ed3ac1a52	20100131	0	900000000000207008	900000000000489007	240197007	900000000000482003
fbc76228-9ff3-5984-b081-1d54d74ef9b5	20030131	0	900000000000207008	900000000000490003	454309014	900000000000486000
fc5db785-b6d0-5677-8ea7-0d7b077998b9	20120901	1	731000124108	900000000000490003	10111000124110	900000000000485001
fca01c8b-7d83-5a13-a293-6f4d67306839	20040731	0	900000000000207008	900000000000489007	284009009	900000000000482003
fcad8e59-72d6-557a-8eea-35c34a846027	20050131	0	900000000000207008	900000000000489007	53741008	900000000000482003
fd331812-83c7-54a3-83af-e4dc38eb26cf	20030131	0	900000000000207008	900000000000490003	456310019	900000000000486000
fd3745e7-4875-5f0c-9bec-b7dcf59c6f8c	20130301	1	731000124108	900000000000489007	431811000124109	900000000000482003
fd3c93dd-a275-5fa7-b391-0eedb2697b01	20020731	0	900000000000207008	900000000000490003	646699014	900000000000495008
fdc6caff-6ef4-5504-87e0-d3ebe4925f00	20150301	1	731000124108	900000000000490003	659581000124117	900000000000485001
fddbc37a-86ca-5d05-860b-41bf18ccfadc	20040131	0	900000000000207008	900000000000490003	513906012	900000000000495008
fe58f2b5-c392-5005-a9ab-e81a26fbf0e7	20120901	1	731000124108	900000000000490003	12171000124119	900000000000485001
fed23fbe-2221-51d6-9a17-e7ad23a8c899	20030131	0	900000000000207008	900000000000490003	440664014	900000000000486000
fef31c30-8fed-584b-8764-8c5912b032f7	20030131	0	900000000000207008	900000000000490003	446943018	900000000000486000
ff1fbf8b-ccda-532e-b9a4-d85e9d0eee9f	20130301	1	731000124108	900000000000489007	2791000124103	900000000000485001
ff5038a3-6e98-52a0-8226-b3d356be8cff	20120901	1	731000124108	900000000000490003	8571000124111	900000000000485001
ffa40d4a-8faa-535c-9d4b-529da6387da7	20030131	0	900000000000207008	900000000000489007	310787001	900000000000486000
